Delta_TP9,Delta_AF7,Delta_AF8,Delta_TP10,Delta_Pz,Delta_Oz,Theta_TP9,Theta_AF7,Theta_AF8,Theta_TP10,Theta_P4,Theta_PO4,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,Gamma_P8,Gamma_PO8,Alpha_TP9,Alpha_AF7,Alpha_AF8,Alpha_TP10,Alpha_PO7,Alpha_LMAST,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Beta_PO3,Beta_IZ,HeadBandOn,HSI_TP9,HSI_AF7,HSI_AF8,HSI_TP10,Battery,Intention
19.4,18.2,9.9,7.8,16.2,9,23.9,19.4,15.1,12.5,15.2,4.2,16.3,10.6,14.4,3.4,7.3,6.3,10.4,16.6,5.5,5.1,3.4,-0.7,13.4,8.3,4.3,6,5.7,-1.8,1,2,1,1,2,35,1
17.1,15.3,9,7,14,5.7,19.7,17.6,14.2,12,15.3,2.1,16.9,10.2,13.4,-4.3,4.7,4.4,9.7,15.4,5.9,1.9,-0.7,-4.2,11.9,6.5,-1.6,3.7,2.7,-7.7,1,2,1,1,2,35,1
11.2,13.2,5.7,4.4,11.7,5.2,14.8,17.7,10.4,9.3,13.5,1.5,11.6,5.7,11.4,-2.1,4.8,5.1,4.2,11.7,2.7,-2.9,-4.4,-6.4,7.2,7.4,-4.1,1.3,-0.2,-7.6,1,2,1,1,2,35,1
16.8,13.8,7.4,5.6,12.2,5.7,19.9,18,11.5,9.9,13.9,2.7,13.7,7.6,12.2,-1.5,5.9,4.5,7.2,13.4,4.7,-1.6,-1.9,-3.9,9,10.4,-2,2.5,1.2,-6.3,1,1,1,1,1,35,1
15,15.8,7,5.2,11.6,5.7,21.3,20.2,12.1,11,14.2,2,14.1,7,12.9,-4.2,6.1,4.1,5.6,15.3,7.8,0.4,-1.1,-4.9,10,9.4,-0.1,0.8,0.9,-4.9,1,1,1,1,1,35,1
13.7,16.7,7.3,6.9,14.3,11,21.1,20.4,13.5,12.9,16.9,5.2,11.4,6.8,15.5,5.4,10.3,10.1,5.6,16.9,10,2.6,1.7,-7.7,9.5,6.7,10.3,3.7,3.2,3.1,1,1,1,1,1,35,1
11.8,14.3,2.9,4,11.4,5.3,19.4,17.7,10,10.2,13.8,1.4,13.7,2.3,12.9,3.7,9.2,7.1,1.4,13.3,7.9,-2.3,-4.4,-6.6,5.6,3.9,-4.1,0.8,-1.6,-4.1,1,1,1,1,1,35,1
13.8,12.3,0.8,0.3,7.4,-2.1,18.9,15.1,7.7,6.8,9.2,-4.4,11.6,0.9,10.5,-10.4,3.7,0.5,1.1,11.6,4.7,-7,-10.4,-9.7,5.3,4.4,-15.3,-3.1,-6,-15.3,1,1,1,1,1,35,1
12.7,9.6,1,-0.2,8.2,1.5,14.8,12.3,6.4,4.7,8.8,-2.8,8.4,1,9.1,-7.9,3.8,0.9,1.4,9.3,3.6,-4.7,-6.5,-12.2,4.1,4.1,-4.3,-1.9,-3.4,-9.7,1,1,1,1,1,35,1
15.6,15,2.7,1.3,10,3.3,21.9,20.1,8.6,8.2,12.1,-0.7,13,3.1,13,-7.4,5.9,2.1,4.9,12.3,10.2,-4,-5.6,-9.8,7.4,4.7,-3.9,0.1,-2.3,-8.9,1,1,1,1,1,35,1
15.6,16.3,5.2,3.2,12.7,3.9,23.4,21.2,11.3,11.2,14.9,1.9,16.2,6.1,14.1,-4.1,9.7,6.5,7.2,13.6,11.4,-2.3,-4.5,-7.7,9.7,6,-7.3,2.1,-0.1,-11.4,1,1,1,1,1,35,1
9.6,9.4,0.3,0,10.2,5.1,15.6,14.4,6.2,7.2,13,1.7,10.7,0.5,9.2,1.4,9.1,5.6,0.9,6.8,6.4,-3.9,-4.4,-9.3,2.6,2.7,-4.8,-0.3,-0.2,-8.2,1,1,1,1,1,35,1
11,10.3,1.4,0.1,9.5,5.2,17.7,17.4,5,6.5,12.6,1,12.9,1,9.9,0,6.6,4.9,2.4,7.5,5.8,-4.3,-3.7,-10.1,2.9,2.9,-2.9,0.1,-0.3,-7.8,1,1,1,1,1,35,1
12,12.7,2.6,-0.3,8.5,-0.1,21.8,20,5.6,5.5,10.1,-2.1,10.2,2,9.8,-14.1,3.5,0,4.1,9,8.9,-5.6,-6.9,-9.5,4.5,-1.1,-7.3,-0.6,-1.9,-12.5,1,1,1,1,1,35,1
15.8,12.5,4.8,2.3,11.2,7.2,23.3,18.2,7.6,7.4,12.6,1.5,14.4,4.4,9.6,-3.7,6.8,4.9,7.9,10.1,10.2,0,0,-9.7,7,0.4,6.1,3.1,3,-0.4,1,1,1,1,1,35,0
13,12.6,2.3,0.2,8.6,2.3,18.6,19.7,7.1,5.2,10.6,-0.7,13.4,2.8,10.1,-5.2,7.8,2.8,4.4,10.3,8.4,-3.4,-5,-9.5,6.1,6.1,-3.5,-1.1,-1.6,-10.5,1,1,1,1,1,35,1
17.9,16.5,3.8,1.8,8.8,0.2,21.9,21.1,9.9,7.1,11.2,-1.4,14.9,5.8,12.2,-6,5.8,2.1,8.6,13.7,5.1,-2.9,-6.8,-2.8,10.2,8,-7.9,-0.5,-2.1,-13.1,1,1,1,1,1,35,1
22.8,21.3,6.6,4.5,11.3,3.6,26.4,26.7,12.4,9.9,12.5,-0.5,20.8,9.1,14,-3.1,4.6,3.2,12.5,16.8,5.9,0.2,-3.2,-0.4,12.9,11.8,-3.2,3,0.5,-6,1,2,1,1,2,35,0
19.6,12.9,1.2,-1.6,6.1,-1.7,20.1,15.3,6,4.5,8.4,-4.9,19.8,2.7,9,-7,1.9,-1.5,6.7,10.9,3.6,-5.2,-9.1,-5.2,7.2,6.6,-9.9,-2.8,-5.2,-11.4,1,1,1,1,1,35,0
20.5,16.4,2.7,-0.4,6.8,-1,22.8,20.5,8.3,7.1,10.3,-1.5,15.7,4.5,11.9,-4.4,3.4,1.7,9.2,14,5.6,-6,-9.4,-6.3,10.6,4.2,-13,-2.2,-5,-12.3,1,1,1,1,1,35,1
17.9,16.2,4.8,2.3,9.5,3.9,21.2,21.5,10,9.6,13.4,1,17.4,5.7,14.4,0,6.4,6,9.5,14.9,8.6,-2.1,-4.7,-3.5,11,8.7,-4.9,0.8,-1.5,-7,1,1,1,1,1,35,1
15,11.7,-0.5,-0.9,8,4.6,18.3,16.9,6.4,6.8,12.2,0.5,12,1,11.9,1.4,5.6,5.3,3.2,11.3,6.8,-1.3,-2.6,-8.1,6,6.2,0.3,-1.4,-1.6,-4,1,1,1,1,1,35,1
15.1,11.2,-3.3,-3.2,6.7,2.8,19,15.9,4.7,5.5,10.5,0.1,11.2,-1,9.6,2,5.7,4.4,1.8,10.3,4,-4.6,-6.9,-10.4,4.7,0.3,-7.4,-3.7,-4.4,-6.4,1,1,1,1,1,35,1
13.4,11.9,-5,-4.5,6.4,1.1,17.8,17,5,6,9.7,-1.2,10.2,-1.8,8.8,-2.3,5.5,3.1,1,10.2,3.5,-5.3,-8.6,-5.8,4.7,1.6,-10.3,-5.3,-5.2,-8.9,1,1,1,1,1,35,1
15.7,13.2,-3.6,-3.5,7.5,3.9,18.1,16,5.2,6.4,10.7,-0.9,13.3,-1.1,9.7,-4.2,6.4,3.2,2.7,10.5,7,-1.7,-2.3,-4.1,5.7,6.6,1.8,-3.6,-2,-4.7,1,1,1,1,1,35,1
17.4,16.2,-3.7,-3.4,7.1,3.4,25.5,19.2,5.1,6.1,11.3,-0.3,14.5,-0.9,10.5,1.1,6.1,4.5,3.2,11.8,11.1,-3.9,-5.9,-3.9,6.2,4.9,-2,-4.4,-3.4,-5.7,1,1,1,1,1,35,0
11.7,10.9,-9.1,-9.5,0.6,-4.9,17.2,16.4,-0.1,1.1,5.1,-7.8,7.8,-6.5,5.7,-16.3,-2.8,-5.6,-2.5,6,10.7,-9.5,-12.1,-9.6,0.4,-2.7,-7.4,-11.1,-10,-16,1,1,1,1,1,35,0
9.6,8.9,-9.2,-10.5,0.7,-4,14.6,12,-1.4,0.4,3,-8.8,3.2,-7.1,4.6,-18.2,-2.3,-7.9,-4.2,3.7,1.7,-12.5,-14.4,-11.5,-1,-7.6,-4.5,-12.3,-11.5,-8.6,1,1,1,1,1,35,0
12.8,12.9,-6.8,-8.5,-0.5,-9.5,20.9,17.9,-0.5,0,3.3,-10.4,10.4,-5,5.5,-13.6,-1.5,-7,-2.2,5.3,-1.5,-14.4,-20,-8.5,1.8,-2.7,-22.9,-12,-14.9,-25.3,1,2,1,1,2,35,1
18.8,16.3,-4.1,-6,1.4,-9.4,21.9,19.7,2.1,1.8,4.2,-9.7,18.8,-2.5,7.3,-10.3,-1.4,-6.3,0.4,8.7,1.2,-13.6,-19.5,-6.3,4.8,2.4,-26.4,-10.4,-14,-25.7,1,2,1,1,2,35,1
14.9,17.7,-2.4,-4.7,2.3,-8.1,22.5,18.9,4.1,2.6,3.6,-9.2,11.1,-0.7,8.7,-15.3,-2.6,-7.8,0.4,10.1,2.6,-12.2,-17.6,-5.6,5.4,-0.3,-21.4,-8.5,-12.2,-19,1,2,1,1,2,35,0
15.7,17.1,2.2,0.6,7,-1.5,24.3,19.8,7.8,6,7.1,-3.9,12.7,3.3,9.5,-6.1,0.3,-2.6,3.3,12.3,1.5,-8.1,-9.2,-5.9,7.4,3.1,-9.6,-2.1,-5.2,-11.9,1,2,1,1,2,25,0
18.6,16.4,6.4,5.3,12.6,4.2,22.6,19.8,12.3,10.2,10.7,0.2,15.3,7.5,10.6,0.9,3.2,1.8,5,16,1.6,-3.1,-3.9,-5.6,10.3,8.2,-4.2,2.3,-0.6,-7.4,1,2,1,1,2,25,0
18,15.2,5.3,6,14.4,7.2,22.8,17.4,13.2,11.5,13.8,3,16.5,6.3,11.5,2.8,5.4,4.8,2.8,15.9,3.8,-0.4,-1.3,-3.5,10.5,9.6,-0.1,4.1,2.6,-4.5,1,2,1,1,2,25,0
21,17.1,5.8,7.7,15.2,4.3,25.8,18.1,14.1,12.7,14.7,3.8,19.8,6.9,12.9,-5.8,6.1,3.7,5.1,17.1,7.4,-0.9,-2.6,1.5,11.4,12.6,-4.8,4.5,2.8,-8.1,1,2,1,1,2,25,0
21.4,22.5,9.7,11.6,19,7.7,27.6,25.1,18.7,17,18.5,6.8,18.8,11.1,18.1,-2.2,9.6,5.6,8.4,21.5,13.6,4.8,2.9,4.4,15.3,16.5,3.1,8.1,5.9,-4.2,1,2,1,1,2,25,1
23.7,22.8,11.5,12.1,20.4,12.4,26.8,24.1,19.8,18.5,20.8,9.2,18.6,13,19.9,8.9,12,9.9,11.9,22.3,13.2,8.3,7,7.1,17,12,12.5,10.5,8.2,4.2,1,2,1,1,2,25,0
23.5,20.6,10.2,10.3,18.8,13,26.5,22.7,17.6,16.7,19.6,8.6,18.4,11.1,18,10.4,10.9,9.9,10.2,20.4,10.8,6.9,5.5,9.5,14.9,8.9,11.7,7.9,7.2,4.4,1,2,1,1,2,25,1
20.6,20,8.6,8.9,17.5,11.8,24.1,21.1,16.2,15.5,18.7,7.3,20.9,9.7,17,4.5,10.3,8.1,7.6,18.6,11,7.5,5.9,15.3,14.5,8.1,10.9,7.2,6.9,3.2,1,2,1,1,2,25,1
21.2,17.3,9.2,9.7,17.9,15.2,20.6,18.6,13.5,14.9,21.4,10.6,20.2,8,15.6,12.5,16,13.5,7.2,15.1,10.2,10.9,9.7,17.6,11.3,8,15.1,10,9.8,8,1,2,1,1,2,25,1
16.4,15.2,8.1,9.5,18.4,20.2,19,19.9,11.4,14.7,23.7,13.8,17.7,4.1,16.1,19.3,19.3,18.8,2,12.3,11.2,12.8,13.3,20.2,5.4,12,21.6,10.9,12.3,13.3,1,2,1,1,2,25,0
8.4,8.7,-0.3,1,11.6,14.2,13.8,14.2,4.5,8.1,18.3,8.1,11.3,-3.4,10.1,17.5,16.2,15.5,-5.9,5.6,9.8,1.8,4.7,10.6,-1.2,4,11.8,2.5,4.8,9.6,1,2,1,1,2,25,1
4.1,2,-10.2,-9,2.8,6.3,9.4,7.9,-3.9,-0.9,9.1,-0.7,2.8,-11.3,1.2,9,8.2,6.4,-12.8,-1.5,3.2,-7.3,-4.6,-3.8,-7.6,-4.4,4.4,-7.6,-4.2,1.3,1,2,1,1,2,25,0
3.5,3.7,-8.5,-8.7,2.1,1,13.9,11.1,-2.8,-0.9,6.2,-4.9,5.5,-8.6,1,-8.1,2.9,-1.6,-9.4,0.3,1.7,-4.4,-3.2,-7.4,-4.9,1.2,4.1,-7.4,-5.5,-10.8,1,2,1,1,2,25,1
2.9,5,-9.5,-8.6,1.9,-2.5,12.7,13.9,-1.8,-0.1,6.9,-5.3,4.9,-8.2,3.9,-6.3,3.4,-0.8,-9.4,1.9,3.6,-12.3,-11.8,-10.1,-5.1,-2.2,-9.3,-9.2,-8.6,-14.2,1,2,1,1,2,25,1
5.1,2.7,-8.7,-8.9,1.8,-1.4,11.8,12.2,-2.6,-0.4,5.7,-5.9,4.4,-8.3,2.4,-3.5,2.1,-0.6,-9.6,0,3,-12.9,-11.3,-11.9,-5.6,-3.3,-9.6,-9.2,-8.6,-11.1,1,2,1,1,2,25,0
6.3,6.3,-8.6,-7.4,2.2,-1.8,10.4,14.4,-0.6,1.2,5.9,-6.1,2.4,-7,5.4,-6.4,1.2,-1.7,-10.4,2.7,5.7,-9.2,-10.2,-9.1,-3.2,2.1,-11.4,-9.3,-9.2,-11.9,1,2,1,1,2,25,1
6.1,7.9,-8.8,-7.1,2.9,-2.2,13.3,16,0.6,2,6.4,-6,2,-6.6,6.4,-8.9,0.5,-2.4,-11.6,4.2,7.9,-8.2,-9.9,-7.7,-2.2,7.4,-9.3,-9.2,-8.9,-12.6,1,2,1,1,2,25,0
10.4,12.1,-7.1,-5.8,4.2,-2.8,19,18.1,2,4.5,8.4,-4.5,7.8,-4.5,10.9,-3.9,2.7,-0.1,-10,7.1,5.9,-9.8,-13.6,-9.4,0,-5.8,-16,-8.3,-10,-16.7,1,2,1,1,2,25,1
17.6,20.3,-0.6,0.6,11.6,5.6,24.2,24.4,10,11.4,15.1,2.8,14.3,2.3,17.1,3.8,9,7.8,-2,15.1,6.1,-2.5,-5.1,-5.7,8.8,-6.4,-3.8,-0.8,-2.5,-7.4,1,2,1,1,2,25,0
17.8,20.7,1.3,1.7,11.6,8.2,24.4,22.4,11.3,11.8,15.1,2.1,13.5,4.5,16,3.3,8.9,6.3,0.7,16.6,8.5,-0.5,-1,-1.7,10.1,-3.5,2.8,1,1,-3.2,1,2,1,1,2,35,1
19.5,21.6,2.5,1.8,8.8,5.6,25.1,23,10.3,9,11.4,-1.7,13.4,6.1,14.2,-6.8,3.4,0.4,2.2,17.3,6.4,-0.5,-0.8,-3.7,11.4,0.5,5.4,0.7,-0.2,-5.1,1,2,1,1,2,35,0
20.9,20.9,4.1,2.3,10.9,10.7,23.7,20.9,10.7,9.3,11.8,0.4,14.4,6.7,15.2,-0.2,5,3.8,3.1,17.8,6.5,2.6,5.1,-2,12.4,2.9,15,3.2,3,1,1,2,1,1,2,35,0
12.1,12.3,-6,-8.1,0.7,-4.8,18.7,15.6,1.1,0.6,4.2,-8.4,8.2,-2.4,6.3,-9.6,-1.6,-3.7,-5.2,8,5.3,-10.5,-14.6,-3.5,3.7,-0.6,-18.7,-8.6,-10.2,-15.8,1,2,1,1,2,35,0
11.4,10.6,-7.9,-8.5,0.9,-3.3,19.8,16.3,-0.3,-1.6,3.9,-6.8,6.6,-5,4.2,-7.8,0.4,-2.5,-8.5,5.3,4.8,-7.4,-10.6,-3,1.6,0.8,-12.9,-8.5,-9,-18.4,1,2,1,1,2,35,1
11.6,9.3,-8.7,-6.6,2.5,2.5,17.7,15.6,0.3,-0.8,6.3,-3,4.9,-5.3,4.8,-0.5,5.3,2.3,-8.7,6.6,3.9,-5.9,-6.6,-4.9,1.1,-0.3,-3.9,-6.5,-5.7,-9.4,1,2,1,1,2,35,1
13.8,9.2,-5.9,-4.2,4.9,5.3,17.1,15.6,1.3,1.1,8.4,-0.7,6.8,-3.6,6.4,7.5,6,4.2,-6.7,7.2,3.4,-4.9,-5.1,-6.2,1.9,-0.1,-0.4,-4.3,-3.7,-3.2,1,2,1,1,2,35,0
8.5,6.5,-8.7,-6.8,2.2,-0.8,13.5,12.9,0,-1.3,5.8,-4.1,1.8,-6.4,2.9,-2.6,3.3,1.2,-10.7,3.4,-0.3,-8.3,-9.3,-6.3,-0.7,-2.2,-8.1,-6.9,-7.6,-14.2,1,2,1,1,2,35,0
12.9,10.4,-7.1,-6.7,2.6,-4.1,18.5,15.8,1.3,0,4.3,-6.4,12,-5,4.7,-16,-0.9,-4.5,-8.5,6.4,-0.6,-8.9,-9.5,-9.1,1.7,0.7,-8.6,-7.5,-8,-17.1,1,2,1,1,2,35,0
16,10.5,-8.2,-7.3,2.1,-1.6,20.7,14.8,1.4,0.1,6.5,-4.4,12.2,-4.8,4.6,-4.2,1.1,-1.1,-5.2,6.6,0,-9.4,-12.7,-6.7,3.1,2.8,-14.9,-8.1,-9,-14.9,1,2,1,1,2,35,0
17.9,14.6,-3.6,-3.7,6.2,1.8,21.1,20.4,4.4,5,10.7,-1.2,13.9,-1,8.8,-2,4.4,2.6,-1.4,10.5,3.5,-5.7,-7.2,-2.2,6.8,-1.1,-8,-3.8,-4.9,-10.6,1,1,1,1,1,35,1
14.7,14.6,-2.4,-3.3,5.8,2.5,18.6,18.9,4.5,5,8.9,-2.8,11.3,-1.6,8.5,-6.8,1.9,-1.1,-3.8,10.5,4.2,-2.6,-3,-1.3,4.6,-5.4,-1.1,-2.9,-2.8,-9.8,1,1,1,1,1,35,1
12.7,13.9,-1.6,-1.2,6.3,2.9,17.4,18.9,5.3,5.2,8.6,-3,8.1,-1.4,8.5,-4.9,0.9,-2,-5.8,10.4,6.1,-1.6,-3,-3.1,3.5,0.9,-0.5,-1.5,-1.6,-8,1,1,1,1,1,35,0
10.7,8.4,-5.7,-5.2,2.4,0.3,14.1,11.7,0,0.3,4.9,-5.7,7.1,-6.6,3.7,-4.1,-2,-3.3,-7.8,4.7,3.6,-2.5,-4.2,-4.8,-1,2,-3.6,-4.7,-5.2,-12.7,1,1,1,1,1,35,0
11.3,12.7,-6.9,-6.8,1.8,-0.8,20.3,17.3,0.2,0.3,5,-5.2,6.8,-6.9,6.3,-0.5,0.2,-1.1,-6.3,6.7,2.2,-2.2,-6.3,-1.3,0.5,2.7,-8,-6.1,-6.5,-14.2,1,1,1,1,1,35,0
10,9.3,-10.6,-10.9,-0.3,-1.9,18.7,13,-3.9,-2.6,2.8,-7,3.5,-10.4,3.4,-7,-0.9,-3.4,-9.2,2.9,-2.1,-3.2,-6.7,0.1,-2.5,1.7,-6.6,-7.8,-8.5,-12.2,1,1,1,1,1,35,1
9.6,6.4,-11.1,-13,-2.7,-0.1,18.7,11.9,-7.3,-5.9,1.5,-7.8,6.9,-12,-0.1,-6.4,-2.3,-3.9,-9.9,0.1,-2.1,-2.6,-5.5,-0.6,-3.9,-0.6,-3.6,-8.7,-7.7,-9.7,1,2,1,1,2,35,0
11.5,5.6,-12.4,-14.6,-4,0.1,17.1,12.7,-9.4,-9,0.6,-8.4,5.5,-13.2,-2.1,-4.2,-1.7,-3.3,-8.8,-2.4,-1.6,-5,-6,-4.2,-4.8,-6.8,-2.5,-10,-8,-10,1,2,1,1,2,35,0
10.5,5.7,-13.6,-16.5,-6.8,-3.4,16.2,11.9,-11.3,-12.5,-1.8,-10.2,5.5,-13.9,-3.8,-5.9,-3.8,-5.5,-9.3,-3.6,-2.9,-8.8,-9.8,-5.3,-5.6,-7.1,-6.5,-12.7,-11,-12.2,1,2,1,1,2,35,0
13.4,5.7,-11.7,-14,-5.7,-0.2,16.4,9.9,-9.7,-11.7,-0.9,-9.6,8,-10.6,-4.4,-4.3,-2.6,-4.2,-7.1,-1.5,-1.9,-6.4,-6.1,-4.2,-3.3,-0.5,-2.1,-10.8,-8.3,-8.7,1,1,1,1,1,35,0
15,9.9,-8.3,-10,-1.1,4,20.1,12,-4.7,-7.2,2.7,-5.9,5.1,-7,-0.4,-0.7,0.3,-1,-4.7,3.1,2.5,-3.6,-1.7,-5,0.5,0,3.6,-6.6,-4,-4.7,1,1,1,1,1,35,1
15.9,9.3,-6.4,-8.3,0.4,5.5,18.7,12,-3.2,-5.8,2.9,-5.5,12.6,-7.1,-0.5,2.4,-0.8,-0.8,-7.1,2.6,0.3,-1.4,-1,-2.2,0.3,1.7,5.1,-4.6,-2.7,-1.5,1,1,1,1,1,35,0
19.8,13.3,-2.3,-4.1,2.3,3.2,21.4,16,1,-1.3,4.4,-5.1,15,-2.5,4.4,1.1,0,-0.9,-4,6.5,2.6,-0.3,-3.7,2.8,3.4,6.2,-5.8,-2.4,-2.6,-8.4,1,1,1,1,1,35,1
15.3,10.5,-4.9,-6.6,0,0.9,19.8,15.9,-1.8,-3.8,1,-7.6,8.8,-6.2,2,-4.5,-3.9,-4.7,-8.1,3.6,-0.9,-1.1,-3.1,-2.6,-0.7,3.4,-0.6,-3.2,-4.3,-10.3,1,1,1,1,1,35,1
16.9,11,-0.9,-3.1,4.3,6.4,19.1,16.8,0.9,-0.3,4.6,-3.9,13,-3.5,4.2,8,-1.2,0.7,-6.5,5.8,4,2.1,0.6,-0.2,1.1,7.2,2.1,0.4,0.9,-2.7,1,1,1,1,1,35,1
19.8,11.7,0.3,-1.3,4.9,5.7,22.4,17.1,1.3,0.4,5.7,-4.3,16.9,-1.6,4.7,5.7,-0.5,0.1,-2.7,7.1,2.8,1.6,-0.1,3.2,2.6,8.8,-1.2,1.7,0.7,-5.7,1,1,1,1,1,35,1
18.5,10.6,-3,-4.6,1.1,-1.2,19.8,13.3,-1.4,-1.8,0.3,-10.3,15,-3.5,2.2,-14.7,-5.8,-8.1,-5.4,4.9,-3.1,0.8,-3,4.3,0.7,4.7,-4,-0.6,-3,-12.9,1,1,1,1,1,35,1
16.3,12.2,-1.6,-3.2,2.4,-1.3,17.8,13.8,0.3,-1.1,1.6,-8.5,13.8,-2.4,4.1,-7.7,-5.6,-6.8,-5.8,6,-2.6,-1.2,-5.5,4.8,1.8,6.5,-8.9,-1.6,-3.5,-10.4,1,2,1,1,2,35,0
17.2,12.6,0.7,-0.1,5.2,4.3,21,15.1,3.1,0.6,4.3,-5,13,0.4,2.6,-0.9,-3.7,-3.3,-4.6,7.7,-0.2,0,-0.2,0.2,5.3,8,-0.4,0.4,-0.3,-6,1,2,1,1,2,35,1
19.7,11.7,3.2,2.6,9.2,8.8,20.1,13.2,6.8,3.6,6.7,-0.9,13.6,3.8,3.6,0,-1.3,-0.2,-2.6,8.8,2.6,5.7,6.3,2.5,7.6,8.7,9.2,4.2,3.4,-2.5,1,2,1,1,2,35,0
18.2,11,1,1.4,7.8,4.7,19.1,11.7,5.6,2,5.8,-2.6,10.3,2.1,3.4,1.5,-0.7,-0.5,-4.8,7.8,-0.9,0.3,-2,2.1,5.2,4.5,-2.5,1.3,0.1,-6.3,1,2,1,1,2,35,1
12.6,7.5,-5.1,-2.4,3.8,-0.2,16.4,10.8,0.6,-2.3,2,-5.8,3.5,-4.3,-0.8,-7.6,-4.2,-3.7,-11.1,3.5,-6.9,-4.7,-6.5,-1.3,0.3,-1.8,-6.6,-3.9,-4.6,-12.5,1,1,1,1,1,35,1
10.6,5.5,-4.5,-2.2,4.3,4.6,12.8,6.5,0.3,-0.9,3,-3.3,6.7,-5.7,0.3,-2.6,-1.2,-0.6,-13.5,2,-5.4,-2.1,-1.2,-1,-1.4,-4.4,1.9,-1.9,-1.1,-4.8,1,1,1,1,1,35,1
9.7,6.2,-5.3,-2.1,4.4,5.2,13.6,6.9,0.6,-0.2,4.6,-1.8,3.3,-5.2,1.8,0.6,0.5,1.8,-12.8,1.3,-3.6,-2,-1.8,-1.9,-2.1,-4.3,0.6,-2.2,-1,-3.2,1,1,1,1,1,35,0
2.9,3.2,-9.3,-4.3,4.6,5.9,8.7,6,-0.6,-0.9,6.4,-1.2,-2.2,-8.6,1.8,4.3,1.5,3.7,-17.2,0,-1.7,-0.7,-0.8,-1.1,-5.6,-3.1,1.7,-3.3,-0.5,-5.5,1,1,1,1,1,35,1
6,6.1,-8.7,-3.8,6.9,11.3,12.5,11.7,1.9,2.6,10.3,2.9,1.4,-7.5,4.5,10,5.1,8.1,-15.4,3.7,1.2,1,3.3,-1.4,-3.3,-1.9,8.2,-0.3,2.1,0,1,1,1,1,1,35,1
